Image Name,x1,y1,x2,y2
casent0903177_p_1.png,253.0,224.0,578.0,306.0
casent0904448_p_1.png,435.0,336.0,711.0,475.0
casent0104916_p_1.png,310.0,115.0,725.0,270.0
casent0905189_p_1.png,193.0,233.0,617.0,389.0
casent0102151_p_1.png,432.0,94.0,738.0,227.0
casent0217901_p_1.png,356.0,97.0,621.0,290.0
casent0178853_p_1.png,190.0,181.0,605.0,223.0
casent0178868_p_1.png,272.0,174.0,642.0,287.0
casent0900467_p_1.png,250.0,207.0,594.0,349.0
casent0101298_p_1.png,252.0,183.0,623.0,307.0
focol2652_p_1.png,462.0,126.0,831.0,292.0
casent0922682_p_1.png,288.0,227.0,572.0,339.0
casent0281368_p_1.png,168.0,133.0,591.0,308.0
casent0372282_p_1.png,197.0,161.0,625.0,371.0
casent0746790_p_1.png,213.0,149.0,636.0,282.0
casent0882258_p_1.png,405.0,291.0,890.0,450.0
casent0104698_p_1.png,825.0,200.0,495.0,359.0
casent0005693_p_1.png,504.0,134.0,931.0,244.0
casent0258825_p_1.png,188.0,171.0,524.0,275.0
casent0005997_p_1.png,252.0,138.0,648.0,232.0
casent0908084_p_1.png,447.0,179.0,846.0,323.0
casent0902021_p_1.png,652.0,185.0,1092.0,368.0
casent0916772_p_1.png,268.0,221.0,597.0,307.0
casent0280042_p_1.png,159.0,158.0,555.0,268.0
rmcaent000017783_p_1.png,260.0,340.0,680.0,514.0
casent0148988_p_1.png,227.0,139.0,523.0,235.0
casent0900851_p_1.png,562.0,215.0,1005.0,399.0
casent0275436_p_1.png,594.0,229.0,931.0,482.0
casent0630237_p_1.png,510.0,278.0,929.0,479.0
casent0635479_p_1.png,397.0,177.0,904.0,279.0
casent0912639_p_1.png,528.0,186.0,917.0,438.0
focol2158-2_p_1.png,953.0,284.0,525.0,399.0
casent0646665_p_1.png,612.0,227.0,1046.0,442.0
casent0199277_p_1.png,481.0,135.0,850.0,303.0
focol2460_p_1.png,326.0,268.0,784.0,357.0
casent0647598_p_1.png,261.0,313.0,930.0,405.0
casent0923701_p_1.png,478.0,242.0,1051.0,419.0
antweb1008044_p_1.png,245.0,199.0,691.0,226.0
casent0627820_p_1.png,375.0,211.0,619.0,328.0
casent0911150_p_1.png,237.0,134.0,591.0,309.0
casent0249107_p_1.png,358.0,176.0,732.0,303.0
casent0235062_p_1.png,353.0,142.0,577.0,261.0
casent0906510_p_1.png,460.0,144.0,795.0,353.0
casent0915866_p_1.png,349.0,177.0,615.0,334.0
casent0249849_p_1.png,309.0,123.0,681.0,355.0
casent0914470_p_1.png,316.0,196.0,742.0,352.0
casent0235057_p_1.png,318.0,140.0,562.0,245.0
casent0249610_p_1.png,207.0,102.0,546.0,324.0
casent0907340_p_1.png,227.0,205.0,849.0,356.0
casent0102135_p_1.png,409.0,119.0,819.0,228.0
antweb1008271_p_1.png,437.0,194.0,766.0,400.0
casent0624331_p_1.png,383.0,178.0,660.0,327.0
casent0105552_p_1.png,417.0,255.0,987.0,399.0
casent0913631_p_1.png,434.0,200.0,841.0,347.0
casent0907126_p_1.png,196.0,158.0,701.0,262.0
casent0146392_p_1.png,328.0,121.0,552.0,291.0
casent0101687_p_1.png,208.0,210.0,669.0,264.0
casent0650642_p_1.png,455.0,177.0,750.0,366.0
usnment00921167_p_1.png,256.0,201.0,738.0,261.0
ufv-labecol-002482_p_1.png,434.0,119.0,794.0,303.0
casent0608864_p_1.png,304.0,147.0,685.0,266.0
casent0909946_p_1.png,230.0,176.0,728.0,333.0
casent0005427_p_1.png,739.0,161.0,1086.0,185.0
casent0027579_p_1.png,425.0,154.0,759.0,280.0
casent0226631_p_1.png,192.0,256.0,857.0,433.0
casent0178451_p_1.png,282.0,176.0,654.0,273.0
focol1816_p_1.png,405.0,263.0,866.0,230.0
casent0903435_p_1.png,234.0,208.0,723.0,417.0
casent0908374_p_1.png,349.0,162.0,741.0,308.0
casent0632947_p_1.png,360.0,246.0,815.0,397.0
casent0619093_p_1.png,466.0,179.0,733.0,279.0
casent0904209_p_1.png,404.0,332.0,914.0,487.0
casent0196830_p_1.png,296.0,147.0,638.0,299.0
casent0249714_p_1.png,184.0,88.0,494.0,234.0
casent0914451_p_1.png,188.0,161.0,575.0,305.0
casent0253547_p_1.png,332.0,120.0,680.0,246.0
casent0281473_p_1.png,247.0,187.0,648.0,381.0
jtlc000016357_p_1.png,347.0,200.0,727.0,352.0
casent0178537_p_1.png,202.0,119.0,617.0,193.0
casent0909362_p_1.png,281.0,220.0,727.0,282.0
casent0005736_p_1.png,371.0,157.0,744.0,199.0
casent0815724_p_1.png,193.0,188.0,579.0,267.0
casent0908309_p_1.png,332.0,229.0,695.0,328.0
casent0039766_p_1.png,413.0,97.0,754.0,255.0
casent0173485_p_1.png,310.0,303.0,618.0,376.0
casent0105863_p_1.png,283.0,225.0,713.0,347.0
casent0246081_p_1.png,201.0,170.0,666.0,281.0
casent0910866_p_1.png,244.0,272.0,615.0,395.0
casent0922157_p_1.png,312.0,148.0,601.0,302.0
casent0922211_p_1.png,348.0,95.0,624.0,331.0
anic32-900019-2_p_1.png,296.0,267.0,648.0,411.0
casent0922949_p_1.png,219.0,174.0,568.0,271.0
casent0907813_p_1.png,627.0,301.0,955.0,485.0
casent0059150_p_1.png,379.0,92.0,737.0,297.0
casent0103257_p_1.png,251.0,145.0,649.0,263.0
casent0281484_p_1.png,299.0,179.0,620.0,339.0
casent0916880_p_1.png,250.0,194.0,631.0,332.0
casent0637177_p_1.png,562.0,456.0,999.0,635.0
jtlc000009528_p_1.png,220.0,127.0,491.0,263.0
casent0906732_p_1.png,465.0,204.0,1035.0,498.0
casent0640514_p_1.png,385.0,143.0,686.0,304.0
casent0249647_p_1.png,318.0,145.0,591.0,267.0
casent0635478_p_1.png,459.0,212.0,1039.0,427.0
casent0178430_p_1.png,354.0,163.0,598.0,315.0
casent0010855_p_1.png,271.0,224.0,675.0,325.0
casent0106156_p_1.png,312.0,141.0,737.0,353.0
casent0913443_p_1.png,333.0,217.0,736.0,386.0
casent0908360_p_1.png,464.0,175.0,792.0,380.0
casent0625349_p_1.png,317.0,171.0,674.0,319.0
casent0173497_p_1.png,357.0,189.0,665.0,343.0
casent0909289_p_1.png,428.0,162.0,863.0,470.0
casent0912799_p_1.png,348.0,259.0,593.0,425.0
casent0717684_p_1.png,510.0,333.0,891.0,330.0
casent0009349_p_1.png,293.0,93.0,651.0,243.0
casent0912766_p_1.png,544.0,243.0,983.0,422.0
antweb1041273_p_1.png,1089.0,633.0,746.0,822.0
casent0235273_p_1.png,301.0,118.0,560.0,233.0
casent0270584_p_1.png,235.0,134.0,577.0,193.0
casent0280148_p_1.png,278.0,134.0,681.0,332.0
casent0317397_p_1.png,307.0,195.0,673.0,302.0
casent0249731_p_1.png,338.0,104.0,692.0,237.0
casent0903244_p_1.png,660.0,199.0,1077.0,357.0
casent0905979_p_1.png,405.0,117.0,811.0,281.0
casent0923492_p_1.png,447.0,379.0,949.0,712.0
casent0905051_p_1.png,511.0,340.0,932.0,485.0
casent0150215_p_1.png,395.0,230.0,902.0,379.0
casent0235562_p_1.png,458.0,128.0,711.0,242.0
casent0246608_p_1.png,316.0,44.0,742.0,164.0
casent0005838_p_1.png,183.0,176.0,601.0,221.0
jtlc000007165_p_1.png,322.0,191.0,696.0,345.0
jdm32-004001-2_p_1.png,298.0,119.0,593.0,257.0
casent0412032_p_1.png,241.0,246.0,613.0,320.0
casent0639446_p_1.png,351.0,230.0,707.0,400.0
casent0173726_p_1.png,190.0,171.0,571.0,232.0
casent0173870_p_1.png,226.0,191.0,646.0,272.0
casent0905016_p_1.png,415.0,179.0,804.0,370.0
casent0923121_p_1.png,256.0,142.0,623.0,296.0
casent0908491_p_1.png,438.0,225.0,830.0,374.0
casent0845508_p_1.png,814.0,253.0,1166.0,693.0
casent0919897_p_1.png,369.0,139.0,692.0,243.0
casent0914029_p_1.png,450.0,293.0,891.0,381.0
casent0281475_p_1.png,274.0,187.0,614.0,379.0
casent0005659_p_1.png,540.0,135.0,864.0,295.0
casent0101995_p_1.png,176.0,332.0,544.0,396.0
casent0636524_p_1.png,263.0,126.0,704.0,262.0
inb0003605864_p_1.png,232.0,158.0,650.0,302.0
fmnhins0000062813_p_1.png,442.0,117.0,703.0,289.0
casent0619243_p_1.png,171.0,90.0,493.0,222.0
casent0908953_p_1.png,366.0,156.0,700.0,285.0
casent0178172_p_1.png,170.0,302.0,604.0,395.0
casent0915443_p_1.png,319.0,249.0,736.0,392.0
casent0908563_p_1.png,325.0,126.0,705.0,293.0
focol0789-2_p_1.png,380.0,261.0,665.0,415.0
inb0003214413_p_1.png,534.0,170.0,993.0,408.0
casent0235477_p_1.png,252.0,89.0,595.0,172.0
casent0137369_p_1.png,309.0,189.0,539.0,304.0
casent0004530_p_1.png,221.0,249.0,598.0,304.0
casent0003072_p_1.png,156.0,132.0,587.0,219.0
antweb1048542_p_1.png,526.0,390.0,1032.0,513.0
casent0172913_p_1.png,278.0,169.0,637.0,208.0
casent0179940_p_1.png,318.0,113.0,653.0,251.0
casent0913795_p_1.png,168.0,116.0,626.0,250.0
casent0914413_p_1.png,296.0,142.0,743.0,287.0
casent0909146_p_1.png,261.0,221.0,686.0,325.0
casent0919796_p_1.png,214.0,164.0,601.0,274.0
casent0915240_p_1.png,306.0,155.0,690.0,267.0
casent0005360_p_1.png,174.0,86.0,524.0,176.0
casent0270608_p_1.png,470.0,158.0,771.0,250.0
casent0101068_p_1.png,263.0,187.0,772.0,345.0
casent0105558_p_1.png,419.0,309.0,897.0,449.0
antweb1047390_p_1.png,687.0,183.0,1053.0,361.0
casent0102181_p_1.png,328.0,193.0,791.0,296.0
casent0173647_p_1.png,302.0,257.0,593.0,369.0
casent0103230_p_1.png,329.0,152.0,623.0,228.0
inb0003621500_p_1.png,503.0,176.0,805.0,274.0
casent0910316_p_1.png,204.0,227.0,635.0,384.0
kg03809c01_p_1.png,437.0,310.0,878.0,423.0
casent0106022_p_1.png,347.0,136.0,747.0,248.0
casent0103709_p_1.png,375.0,295.0,797.0,428.0
casent0911076_p_1.png,296.0,174.0,622.0,337.0
focol1915_p_1.png,579.0,164.0,980.0,224.0
casent0002140_p_1.png,122.0,252.0,578.0,299.0
casent0280642_p_1.png,382.0,213.0,801.0,391.0
casent0906984_p_1.png,305.0,242.0,703.0,419.0
casent0246124_p_1.png,271.0,155.0,676.0,246.0
casent0217160_p_1.png,340.0,157.0,685.0,267.0
casent0914785_p_1.png,442.0,115.0,753.0,310.0
casent0916621_p_1.png,450.0,290.0,669.0,452.0
casent0632078_p_1.png,353.0,140.0,664.0,332.0
casent0908136_p_1.png,494.0,235.0,851.0,426.0
casent0913179_p_1.png,281.0,339.0,629.0,454.0
casent0125362_p_1.png,290.0,193.0,631.0,395.0
casent0005802_p_1.png,240.0,164.0,622.0,190.0
casent0172004_p_1.png,295.0,171.0,665.0,301.0
casent0912553_p_1.png,402.0,159.0,767.0,325.0
casent0105601_p_1.png,257.0,281.0,1074.0,377.0
casent0650034_p_1.png,366.0,371.0,795.0,463.0
casent0282477_p_1.png,452.0,124.0,693.0,324.0
casent0887659_p_1.png,396.0,217.0,894.0,442.0
ecofog-it14-0062-82_p_1.png,621.0,161.0,1136.0,448.0
casent0235388_p_1.png,357.0,95.0,698.0,172.0
casent0249157_p_1.png,247.0,121.0,542.0,253.0
casent0124710_p_1.png,234.0,159.0,707.0,191.0
antweb1008421_p_1.png,617.0,267.0,1153.0,331.0
casent0043117_p_1.png,187.0,117.0,507.0,221.0
casent0901271_p_1.png,510.0,296.0,850.0,446.0
casent0901639_p_1.png,422.0,202.0,758.0,331.0
casent0905353_p_1.png,291.0,190.0,713.0,389.0
casent0619257_p_1.png,265.0,147.0,582.0,310.0
casent0434465_p_1.png,293.0,166.0,699.0,230.0
casent0915184_p_1.png,254.0,168.0,704.0,254.0
casent0644352_p_1.png,206.0,191.0,520.0,255.0
casent0913843_p_1.png,388.0,133.0,734.0,314.0
casent0280657_p_1.png,325.0,124.0,720.0,267.0
casent0012052_p_1.png,99.0,129.0,503.0,183.0
casent0103149_p_1.png,321.0,189.0,696.0,311.0
focol2328_p_1.png,236.0,150.0,721.0,319.0
casent0135035_p_1.png,325.0,170.0,722.0,319.0
casent0910557_p_1.png,380.0,198.0,792.0,388.0
casent0103423_p_1.png,179.0,201.0,601.0,288.0
casent0822196_p_1.png,376.0,117.0,727.0,260.0
focol2516-2_p_1.png,435.0,257.0,1022.0,515.0
casent0173396_p_1.png,179.0,135.0,597.0,236.0
casent0916874_p_1.png,260.0,205.0,725.0,324.0
casent0254335_p_1.png,321.0,132.0,602.0,256.0
antweb1038560_p_1.png,249.0,227.0,613.0,396.0
casent0235117_p_1.png,324.0,125.0,601.0,235.0
casent0281651_p_1.png,453.0,164.0,709.0,361.0
casent0913565_p_1.png,268.0,193.0,617.0,322.0
casent0908030_p_1.png,254.0,284.0,613.0,390.0
casent0280783_p_1.png,267.0,139.0,667.0,260.0
casent0235776_p_1.png,470.0,155.0,771.0,273.0
casent0280138_p_1.png,246.0,108.0,541.0,267.0
casent0919966_p_1.png,380.0,232.0,624.0,401.0
casent0907855_p_1.png,507.0,146.0,860.0,337.0
casent0403847_p_1.png,361.0,152.0,727.0,312.0
rmcaent000017769_p_1.png,335.0,227.0,649.0,308.0
casent0235873_p_1.png,388.0,125.0,649.0,235.0
casent0916828_p_1.png,206.0,157.0,646.0,235.0
casent0912193_p_1.png,390.0,179.0,730.0,376.0
focol1544_p_1.png,320.0,168.0,873.0,337.0
casent0922814_p_1.png,293.0,136.0,605.0,247.0
casent0102198_p_1.png,483.0,225.0,853.0,307.0
focol2211_p_1.png,601.0,271.0,1224.0,433.0
casent0913305_p_1.png,299.0,121.0,704.0,267.0
casent0911242_p_1.png,619.0,87.0,1033.0,387.0
casent0914567_p_1.png,235.0,363.0,585.0,492.0
casent0903733_p_1.png,496.0,309.0,1054.0,503.0
casent0917751_p_1.png,487.0,230.0,979.0,415.0
casent0922581_p_1.png,289.0,96.0,603.0,234.0
casent0912458_p_1.png,320.0,203.0,725.0,352.0
casent0006075_p_1.png,315.0,171.0,731.0,278.0
casent0280061_p_1.png,206.0,127.0,491.0,252.0
casent0902210_p_1.png,361.0,108.0,739.0,224.0
casent0270047_p_1.png,397.0,129.0,741.0,309.0
casent0102814_p_1.png,251.0,72.0,673.0,297.0
casent0179619_p_1.png,358.0,180.0,674.0,357.0
casent0915505_p_1.png,225.0,127.0,628.0,230.0
casent0005809_p_1.png,326.0,168.0,644.0,274.0
casent0908992_p_1.png,271.0,198.0,673.0,281.0
casent0249127_p_1.png,220.0,143.0,573.0,195.0
antweb1008327_p_1.png,209.0,210.0,702.0,335.0
casent0281137_p_1.png,292.0,125.0,501.0,390.0
casent0911674_p_1.png,324.0,120.0,714.0,278.0
casent0122031_p_1.png,239.0,122.0,585.0,246.0
casent0012708_p_1.png,424.0,227.0,1024.0,409.0
casent0907954_p_1.png,356.0,241.0,709.0,417.0
casent0909144_p_1.png,671.0,196.0,1059.0,390.0
focol0854_p_1.png,529.0,289.0,1101.0,336.0
casent0648644_p_1.png,414.0,382.0,981.0,588.0
casent0257166_p_1.png,585.0,229.0,1033.0,408.0
casent0908687_p_1.png,531.0,278.0,963.0,412.0
casent0106245_p_1.png,193.0,271.0,520.0,382.0
casent0912407_p_1.png,406.0,307.0,851.0,416.0
casent0906835_p_1.png,382.0,96.0,726.0,201.0
casent0901072_p_1.png,309.0,156.0,672.0,286.0
casent0916888_p_1.png,258.0,139.0,665.0,302.0
focol1607_p_1.png,311.0,161.0,836.0,268.0
casent0413157_p_1.png,378.0,154.0,763.0,326.0
casent0900966_p_1.png,183.0,256.0,709.0,442.0
casent0840894_p_1.png,311.0,312.0,936.0,540.0
focol2024_p_1.png,528.0,157.0,955.0,399.0
ecofog-mi15-0344-62_p_1.png,240.0,190.0,591.0,292.0
focol1600_p_1.png,405.0,219.0,651.0,370.0
casent0910000_p_1.png,304.0,180.0,722.0,410.0
casent0902553_p_1.png,235.0,179.0,686.0,289.0
casent0911771_p_1.png,598.0,237.0,1012.0,430.0
casent0281963_p_1.png,182.0,118.0,670.0,278.0
casent0101952_p_1.png,667.0,198.0,1074.0,421.0
fmnhins0000046229_p_1.png,242.0,266.0,634.0,441.0
casent0178525_p_1.png,221.0,164.0,606.0,244.0
casent0199621_p_1.png,216.0,132.0,553.0,239.0
casent0908378_p_1.png,389.0,229.0,903.0,380.0
casent0280849_p_1.png,370.0,157.0,690.0,259.0
casent0173387_p_1.png,150.0,126.0,597.0,212.0
casent0901374_p_1.png,494.0,189.0,877.0,331.0
casent0101368_p_1.png,220.0,110.0,791.0,470.0
casent0901486_p_1.png,748.0,266.0,1268.0,409.0
casent0283108_p_1.png,371.0,104.0,769.0,278.0
casent0235445_p_1.png,225.0,135.0,535.0,247.0
casent0906595_p_1.png,191.0,131.0,563.0,320.0
casent0812203_p_1.png,361.0,141.0,691.0,241.0
inbiocri001283987_p_1.png,653.0,153.0,1114.0,297.0
casent0908384_p_1.png,312.0,287.0,586.0,366.0
casent0782394_p_1.png,421.0,142.0,741.0,238.0
casent0882276_p_1.png,399.0,259.0,862.0,431.0
casent0317966_p_1.png,502.0,252.0,1076.0,362.0
casent0179912_p_1.png,440.0,166.0,742.0,291.0
jtlc000016454_p_1.png,321.0,251.0,603.0,367.0
casent0907528_p_1.png,420.0,209.0,810.0,336.0
casent0776580_p_1.png,322.0,238.0,871.0,452.0
castype06929_p_1.png,228.0,254.0,532.0,371.0
casent0060219_p_1.png,262.0,163.0,598.0,269.0
casent0173243_p_1.png,311.0,129.0,690.0,258.0
casent0919698_p_1.png,263.0,195.0,630.0,345.0
casent0911710_p_1.png,253.0,176.0,687.0,307.0
csironc0187_p_1.png,229.0,211.0,636.0,349.0
casent0912061_p_1.png,141.0,257.0,678.0,372.0
casent0908659_p_1.png,331.0,247.0,707.0,363.0
casent0913696_p_1.png,488.0,212.0,987.0,431.0
casent0911678_p_1.png,387.0,202.0,818.0,465.0
casent0906973_p_1.png,326.0,220.0,678.0,392.0
casent0649912_p_1.png,420.0,364.0,852.0,525.0
casent0106093_p_1.png,148.0,189.0,526.0,318.0
casent0866522_p_1.png,486.0,194.0,1032.0,422.0
jtlc000009499_p_1.png,363.0,170.0,825.0,395.0
casent0917747_p_1.png,394.0,301.0,855.0,466.0
casent0922189_p_1.png,393.0,229.0,739.0,402.0
casent0908165_p_1.png,288.0,163.0,700.0,309.0
casent0904281_p_1.png,299.0,179.0,599.0,274.0
casent0761114_p_1.png,285.0,201.0,539.0,277.0
jtlc000016320_p_1.png,324.0,95.0,664.0,249.0
antweb1008074_p_1.png,307.0,127.0,629.0,277.0
casent0104984_p_1.png,158.0,100.0,521.0,196.0
casent0908309_p_1.png,323.0,226.0,655.0,322.0
casent0909776_p_1.png,385.0,163.0,729.0,402.0
casent0199994_p_1.png,439.0,126.0,862.0,338.0
focol0215_p_1.png,300.0,255.0,653.0,416.0
casent0609891_p_1.png,301.0,232.0,547.0,349.0
focol0066-2_p_1.png,363.0,211.0,716.0,360.0
focol0838_p_1.png,91.0,221.0,559.0,220.0
fmnhins0000062893_p_1.png,286.0,131.0,502.0,226.0
casent0101229_p_1.png,227.0,333.0,614.0,360.0
casent0900280_p_1.png,388.0,205.0,794.0,303.0
casent0914470_p_1.png,318.0,202.0,745.0,355.0
casent0915304_p_1.png,271.0,340.0,740.0,379.0
casent0198367_p_1.png,291.0,108.0,605.0,244.0
casent0282694_p_1.png,349.0,114.0,702.0,303.0
casent0919865_p_1.png,407.0,115.0,635.0,309.0
casent0173722_p_1.png,222.0,145.0,586.0,245.0
casent0917205_p_1.png,373.0,175.0,809.0,335.0
casent0903623_p_1.png,538.0,311.0,1165.0,513.0
fmnhins0000045250_p_1.png,328.0,208.0,690.0,327.0
casent0103654_p_1.png,201.0,151.0,597.0,239.0
ecofog-bug-0468-12_p_1.png,443.0,231.0,955.0,357.0
casent0923695_p_1.png,455.0,259.0,1041.0,433.0
focol2249_p_1.png,316.0,241.0,805.0,297.0
casent0909139_p_1.png,354.0,165.0,797.0,218.0
casent0923109_p_1.png,237.0,271.0,733.0,369.0
casent0901527_p_1.png,438.0,137.0,695.0,279.0
casent0217697_p_1.png,231.0,129.0,481.0,277.0
casent0915364_p_1.png,424.0,118.0,803.0,295.0
casent0080779_p_1.png,279.0,223.0,587.0,319.0
casent0178233_p_1.png,172.0,223.0,612.0,274.0
casent0100793_p_1.png,208.0,151.0,536.0,257.0
casent0815669_p_1.png,482.0,206.0,926.0,352.0
casent0911480_p_1.png,453.0,257.0,777.0,401.0
casent0119658_p_1.png,451.0,208.0,820.0,471.0
jtlc000008175_p_1.png,650.0,294.0,1054.0,554.0
casent0906947_p_1.png,325.0,179.0,715.0,356.0
casent0160526_p_1.png,486.0,132.0,805.0,309.0
casent0906718_p_1.png,163.0,204.0,675.0,348.0
casent0902468_p_1.png,356.0,216.0,738.0,284.0
casent0911853_p_1.png,467.0,216.0,1079.0,526.0
casent0178273_p_1.png,231.0,188.0,604.0,322.0
casent0280359_p_1.png,370.0,148.0,632.0,280.0
focol1228_p_1.png,310.0,249.0,620.0,380.0
casent0101404_p_1.png,310.0,186.0,712.0,309.0
casent0911642_p_1.png,317.0,131.0,698.0,320.0
casent0908566_p_1.png,407.0,226.0,768.0,365.0
mekou221463_p_1.png,327.0,168.0,779.0,289.0
focol1013_p_1.png,386.0,133.0,884.0,311.0
casent0464423_p_1.png,349.0,141.0,549.0,350.0
ecofog-sg17-0014-08_p_1.png,452.0,311.0,965.0,463.0
casent0649078_p_1.png,620.0,328.0,1087.0,424.0
focol1576_p_1.png,520.0,283.0,902.0,453.0
casent0103104_p_1.png,354.0,148.0,814.0,256.0
antweb1008091_p_1.png,366.0,149.0,790.0,288.0
casent0619232_p_1.png,218.0,101.0,542.0,254.0
casent0866528_p_1.png,329.0,320.0,873.0,527.0
casent0104187_p_1.png,181.0,170.0,583.0,223.0
casent0270529_p_1.png,270.0,212.0,688.0,256.0
casent0904388_p_1.png,439.0,148.0,721.0,289.0
casent0911092_p_1.png,229.0,118.0,646.0,321.0
ufv-labecol-000763_p_1.png,299.0,100.0,694.0,229.0
casent0103976_p_1.png,321.0,160.0,712.0,205.0
casent0173474_p_1.png,425.0,236.0,673.0,366.0
casent0280083_p_1.png,269.0,156.0,675.0,317.0
casent0249171_p_1.png,255.0,136.0,631.0,213.0
casent0910519_p_1.png,361.0,190.0,720.0,399.0
casent0317014_p_1.png,255.0,142.0,713.0,271.0
focol0488_p_1.png,837.0,291.0,1335.0,426.0
casent0270613_p_1.png,497.0,125.0,796.0,304.0
casent0409322_p_1.png,194.0,77.0,582.0,221.0
casent0105866_p_1.png,302.0,146.0,715.0,233.0
casent0649606_p_1.png,573.0,238.0,963.0,366.0
casent0105634_p_1.png,496.0,224.0,835.0,550.0
casent0253654_p_1.png,388.0,206.0,723.0,321.0
ecofog-mi15-0483-16_p_1.png,197.0,173.0,594.0,256.0
casent0914692_p_1.png,274.0,156.0,589.0,246.0
casent0172028_p_1.png,390.0,248.0,775.0,407.0
jtlc000010276_p_1.png,290.0,140.0,631.0,279.0
antweb1038567_p_1.png,889.0,357.0,1812.0,616.0
casent0902110_p_1.png,747.0,288.0,1172.0,396.0
casent0904733_p_1.png,406.0,157.0,781.0,300.0
casent0903528_p_1.png,279.0,146.0,681.0,355.0
rbins-et00220_p_1.png,256.0,170.0,819.0,344.0
casent0907553_p_1.png,395.0,206.0,914.0,336.0
casent0906630_p_1.png,596.0,292.0,1186.0,475.0
casent0231059_p_1.png,511.0,221.0,969.0,492.0
casent0256584_p_1.png,277.0,186.0,635.0,287.0
casent0418448_p_1.png,382.0,176.0,750.0,283.0
casent0281012_p_1.png,610.0,233.0,998.0,419.0
casent0910845_p_1.png,370.0,191.0,791.0,377.0
casent0002516_p_1.png,285.0,183.0,628.0,214.0
casent0290559_p_1.png,322.0,109.0,696.0,242.0
ecofog-it14-0957-44_p_1.png,372.0,220.0,961.0,345.0
casent0024321_p_1.png,265.0,93.0,641.0,200.0
casent0908124_p_1.png,390.0,129.0,749.0,297.0
casent0235349_p_1.png,309.0,113.0,609.0,221.0
casent0101376_p_1.png,239.0,248.0,564.0,499.0
antweb1041538_p_1.png,368.0,211.0,894.0,274.0
casent0649774_p_1.png,312.0,338.0,746.0,452.0
casent0199666_p_1.png,338.0,120.0,598.0,239.0
casent0907676_p_1.png,477.0,224.0,916.0,402.0
casent0914421_p_1.png,347.0,111.0,727.0,286.0
casent0249920_p_1.png,499.0,216.0,762.0,337.0
casent0905692_p_1.png,618.0,280.0,1055.0,478.0
casent0923197_p_1.png,267.0,234.0,806.0,450.0
casent0280147_p_1.png,319.0,160.0,656.0,278.0
casent0908893_p_1.png,568.0,228.0,991.0,395.0
casent0901975_p_1.png,310.0,157.0,806.0,258.0
casent0281802_p_1.png,635.0,166.0,993.0,341.0
anic32-900189-2_p_1.png,367.0,171.0,691.0,374.0
casent0102983_p_1.png,254.0,151.0,677.0,292.0
casent0911698_p_1.png,269.0,167.0,647.0,346.0
casent0280430_p_1.png,322.0,157.0,641.0,287.0
casent0636807_p_1.png,319.0,171.0,655.0,306.0
casent0281654_p_1.png,561.0,164.0,827.0,356.0
casent0281099_p_1.png,306.0,107.0,660.0,258.0
casent0908064_p_1.png,388.0,123.0,693.0,299.0
casent0915270_p_1.png,233.0,159.0,634.0,253.0
casent0249331_p_1.png,261.0,120.0,562.0,246.0
focol0057_p_1.png,439.0,145.0,738.0,356.0
casent0901528_p_1.png,411.0,174.0,817.0,332.0
casent0636487_p_1.png,305.0,200.0,705.0,335.0
casent0456641_p_1.png,233.0,153.0,570.0,238.0
casent0908947_p_1.png,235.0,204.0,636.0,287.0
casent0481832_p_1.png,287.0,146.0,658.0,246.0
casent0916862_p_1.png,361.0,189.0,723.0,276.0
casent0618513_p_1.png,473.0,342.0,1018.0,424.0
casent0217485_p_1.png,191.0,144.0,567.0,314.0
casent0178267_p_1.png,184.0,143.0,595.0,207.0
casent0909072_p_1.png,558.0,248.0,921.0,388.0
focol1302_p_1.png,507.0,219.0,856.0,531.0
casent0911563_p_1.png,367.0,227.0,795.0,399.0
casent0005829_p_1.png,167.0,170.0,554.0,243.0
casent0904536_p_1.png,508.0,212.0,984.0,362.0
casent0104894_p_1.png,274.0,124.0,626.0,286.0
jtlc000007447_p_1.png,420.0,190.0,876.0,330.0
casent0907833_p_1.png,634.0,215.0,844.0,416.0
casent0913248_p_1.png,260.0,128.0,651.0,237.0
casent0103176_p_1.png,273.0,116.0,662.0,252.0
casent0173027_p_1.png,287.0,265.0,608.0,331.0
casent0106270_p_1.png,217.0,172.0,631.0,302.0
casent0904905_p_1.png,451.0,187.0,876.0,338.0
casent0014782_p_1.png,369.0,191.0,698.0,296.0
casent0746783_p_1.png,252.0,192.0,672.0,242.0
casent0909794_p_1.png,317.0,186.0,637.0,375.0
casent0902266_p_1.png,533.0,153.0,1040.0,290.0
casent0217914_p_1.png,263.0,163.0,506.0,270.0
casent0913673_p_1.png,417.0,186.0,775.0,341.0
focol0441_p_1.png,595.0,256.0,1195.0,570.0
casent0774886_p_1.png,392.0,254.0,973.0,497.0
casent0481022_p_1.png,240.0,164.0,632.0,288.0
casent0178218_p_1.png,267.0,94.0,584.0,201.0
casent0640313_p_1.png,236.0,288.0,774.0,420.0
casent0909152_p_1.png,344.0,245.0,667.0,363.0
ecofog-sl13-1060-13_p_1.png,317.0,177.0,703.0,305.0
casent0650296_p_1.png,263.0,290.0,814.0,421.0
casent0217288_p_1.png,292.0,131.0,651.0,249.0
casent0172376_p_1.png,491.0,203.0,907.0,356.0
casent0907375_p_1.png,208.0,157.0,651.0,306.0
